,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,19.1,19.23,18.97,19.23,0,0,3366940
1,2020-09-15 09:31:00,19.23,19.23,19.02,19.07,0,0,571423
2,2020-09-15 09:32:00,19.08,19.08,18.88,19.0,0,0,723664
3,2020-09-15 09:33:00,18.99,19.01,18.92,18.93,0,0,413047
4,2020-09-15 09:34:00,18.93,19.17,18.91,19.17,0,0,578537
5,2020-09-15 09:35:00,19.16,19.35,19.16,19.31,0,0,1439933
6,2020-09-15 09:36:00,19.31,19.48,19.31,19.44,0,0,1114876
7,2020-09-15 09:37:00,19.44,19.44,19.35,19.39,0,0,868568
8,2020-09-15 09:38:00,19.39,19.42,19.3,19.3,0,0,637121
9,2020-09-15 09:39:00,19.31,19.4,19.3,19.39,0,0,450003
10,2020-09-15 09:40:00,19.39,19.44,19.36,19.42,0,0,529273
11,2020-09-15 09:41:00,19.43,19.49,19.42,19.45,0,0,863989
12,2020-09-15 09:42:00,19.46,19.46,19.38,19.42,0,0,500544
13,2020-09-15 09:43:00,19.43,19.57,19.41,19.52,0,0,996651
14,2020-09-15 09:44:00,19.51,19.52,19.37,19.37,0,0,493842
15,2020-09-15 09:45:00,19.38,19.44,19.37,19.41,0,0,325985
16,2020-09-15 09:46:00,19.42,19.49,19.41,19.49,0,0,492780
17,2020-09-15 09:47:00,19.49,19.67,19.48,19.62,0,0,1191954
18,2020-09-15 09:48:00,19.63,19.7,19.62,19.64,0,0,473880
19,2020-09-15 09:49:00,19.64,19.68,19.59,19.63,0,0,456802
20,2020-09-15 09:50:00,19.63,19.73,19.63,19.68,0,0,745281
21,2020-09-15 09:51:00,19.68,19.77,19.67,19.75,0,0,556254
22,2020-09-15 09:52:00,19.75,19.79,19.72,19.75,0,0,604760
23,2020-09-15 09:53:00,19.75,19.81,19.71,19.81,0,0,1150937
24,2020-09-15 09:54:00,19.81,19.92,19.8,19.92,0,0,1619000
25,2020-09-15 09:55:00,19.91,19.92,19.82,19.83,0,0,724812
26,2020-09-15 09:56:00,19.83,19.9,19.81,19.88,0,0,531026
27,2020-09-15 09:57:00,19.88,19.97,19.87,19.89,0,0,1035270
28,2020-09-15 09:58:00,19.89,19.98,19.89,19.93,0,0,642386
29,2020-09-15 09:59:00,19.94,19.96,19.87,19.88,0,0,640271
30,2020-09-15 10:00:00,19.88,19.89,19.76,19.77,0,0,743089
31,2020-09-15 10:01:00,19.77,19.83,19.73,19.76,0,0,659125
32,2020-09-15 10:02:00,19.75,19.81,19.73,19.75,0,0,425811
33,2020-09-15 10:03:00,19.76,19.78,19.71,19.73,0,0,410512
34,2020-09-15 10:04:00,19.72,19.73,19.64,19.64,0,0,691477
35,2020-09-15 10:05:00,19.64,19.7,19.63,19.65,0,0,439194
36,2020-09-15 10:06:00,19.65,19.66,19.57,19.64,0,0,518420
37,2020-09-15 10:07:00,19.64,19.68,19.64,19.66,0,0,252592
38,2020-09-15 10:08:00,19.66,19.77,19.65,19.76,0,0,469675
39,2020-09-15 10:09:00,19.76,19.85,19.76,19.83,0,0,601647
