,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,410.0,413.5,410.0,412.3,0,0,239264
1,2020-09-15 09:31:00,412.39,412.43,408.58,408.77,0,0,60435
2,2020-09-15 09:32:00,408.5,408.98,407.6,408.26,0,0,54497
3,2020-09-15 09:33:00,408.34,408.34,406.0,406.0,0,0,47942
4,2020-09-15 09:34:00,406.37,407.99,406.05,407.45,0,0,44720
5,2020-09-15 09:35:00,407.8,408.0,406.74,407.64,0,0,48344
6,2020-09-15 09:36:00,407.41,409.44,407.41,408.79,0,0,57886
7,2020-09-15 09:37:00,408.69,411.98,408.57,411.78,0,0,59929
8,2020-09-15 09:38:00,411.63,411.73,409.03,409.55,0,0,46024
9,2020-09-15 09:39:00,409.99,410.63,408.62,410.07,0,0,30344
10,2020-09-15 09:40:00,410.39,410.83,408.58,409.42,0,0,35406
11,2020-09-15 09:41:00,409.09,409.19,407.8,408.69,0,0,46807
12,2020-09-15 09:42:00,408.87,409.02,407.82,408.56,0,0,26892
13,2020-09-15 09:43:00,408.56,409.25,408.3,409.25,0,0,34361
14,2020-09-15 09:44:00,409.14,409.79,407.9,407.9,0,0,31151
15,2020-09-15 09:45:00,407.98,408.41,405.12,405.58,0,0,74863
16,2020-09-15 09:46:00,405.63,405.76,403.82,404.71,0,0,67448
17,2020-09-15 09:47:00,404.64,407.21,404.53,406.79,0,0,49104
18,2020-09-15 09:48:00,407.2,407.89,406.05,406.42,0,0,41053
19,2020-09-15 09:49:00,406.45,407.49,406.45,407.07,0,0,22745
20,2020-09-15 09:50:00,407.04,407.48,405.49,405.49,0,0,29593
21,2020-09-15 09:51:00,406.49,406.74,405.0,405.54,0,0,25588
22,2020-09-15 09:52:00,405.34,406.1,404.89,405.77,0,0,25662
23,2020-09-15 09:53:00,405.75,406.73,405.58,406.43,0,0,24469
24,2020-09-15 09:54:00,406.62,406.97,406.3,406.71,0,0,18822
25,2020-09-15 09:55:00,406.89,407.85,406.52,407.64,0,0,26847
26,2020-09-15 09:56:00,407.37,407.67,406.26,406.66,0,0,22375
27,2020-09-15 09:57:00,406.29,406.56,405.5,405.61,0,0,23057
28,2020-09-15 09:58:00,405.98,406.37,405.49,406.37,0,0,28128
29,2020-09-15 09:59:00,406.15,407.2,406.0,406.96,0,0,15950
30,2020-09-15 10:00:00,407.08,407.42,404.0,404.95,0,0,52701
31,2020-09-15 10:01:00,404.8,405.39,402.41,403.43,0,0,61397
32,2020-09-15 10:02:00,403.27,403.83,402.26,402.26,0,0,44764
33,2020-09-15 10:03:00,402.42,402.98,401.2,401.73,0,0,41374
34,2020-09-15 10:04:00,401.68,402.63,401.19,401.4,0,0,35989
35,2020-09-15 10:05:00,401.2,402.1,398.67,398.97,0,0,96700
36,2020-09-15 10:06:00,398.82,400.0,398.0,399.39,0,0,67702
37,2020-09-15 10:07:00,399.03,400.56,399.03,400.38,0,0,48377
38,2020-09-15 10:08:00,400.2,400.95,399.75,400.14,0,0,34040
39,2020-09-15 10:09:00,400.39,401.0,400.0,401.0,0,0,23715
40,2020-09-15 10:10:00,401.06,401.5,400.45,401.12,0,0,24012
41,2020-09-15 10:11:00,401.12,402.36,401.03,402.01,0,0,47365
42,2020-09-15 10:12:00,402.2,402.56,400.71,400.76,0,0,34692
43,2020-09-15 10:13:00,401.07,401.75,399.99,400.14,0,0,25298
44,2020-09-15 10:14:00,400.05,400.41,398.58,399.72,0,0,35175
45,2020-09-15 10:15:00,399.2,399.98,398.83,399.06,0,0,19111
46,2020-09-15 10:16:00,399.36,400.09,399.06,399.36,0,0,23168
47,2020-09-15 10:17:00,399.21,399.49,398.58,399.23,0,0,15096
48,2020-09-15 10:18:00,399.3,399.48,397.4,397.71,0,0,37209
49,2020-09-15 10:19:00,397.86,398.3,396.96,397.09,0,0,41614
50,2020-09-15 10:20:00,396.83,397.93,396.1,397.62,0,0,38804
51,2020-09-15 10:21:00,397.58,398.14,396.95,397.78,0,0,27798
52,2020-09-15 10:22:00,397.77,398.97,397.15,397.86,0,0,39618
53,2020-09-15 10:23:00,397.86,399.0,397.86,398.84,0,0,30458
54,2020-09-15 10:24:00,398.68,398.85,396.24,396.75,0,0,41958
55,2020-09-15 10:25:00,396.33,396.96,395.01,396.08,0,0,52552
56,2020-09-15 10:26:00,395.95,396.08,395.05,395.53,0,0,35504
57,2020-09-15 10:27:00,395.64,396.67,395.52,396.23,0,0,33623
58,2020-09-15 10:28:00,396.22,397.14,395.05,397.14,0,0,30763
59,2020-09-15 10:29:00,397.16,398.11,396.82,397.43,0,0,41383
60,2020-09-15 10:30:00,397.43,398.33,397.41,398.12,0,0,27879
61,2020-09-15 10:31:00,398.36,401.85,398.01,399.87,0,0,41399
62,2020-09-15 10:32:00,399.58,399.74,397.82,397.94,0,0,21693
63,2020-09-15 10:33:00,397.84,398.78,397.54,398.69,0,0,20503
64,2020-09-15 10:34:00,398.58,399.99,398.23,399.92,0,0,20647
65,2020-09-15 10:35:00,399.7,400.56,399.26,400.4,0,0,21985
66,2020-09-15 10:36:00,400.24,400.4,399.65,400.19,0,0,23055
67,2020-09-15 10:37:00,399.86,400.24,398.85,399.19,0,0,33713
68,2020-09-15 10:38:00,399.42,399.77,394.95,397.09,0,0,88952
69,2020-09-15 10:39:00,396.3,397.08,391.05,394.41,0,0,94494
70,2020-09-15 10:40:00,394.41,394.71,392.73,393.95,0,0,32339
71,2020-09-15 10:41:00,393.53,395.21,393.53,395.1,0,0,29082
72,2020-09-15 10:42:00,395.0,395.5,394.0,394.81,0,0,19467
73,2020-09-15 10:43:00,394.98,394.99,393.8,394.2,0,0,15772
74,2020-09-15 10:44:00,394.26,394.95,393.0,394.71,0,0,25368
75,2020-09-15 10:45:00,394.95,395.76,394.52,395.25,0,0,20207
