,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,25.77,25.81,25.68,25.81,0,0,1198589
1,2020-09-15 09:31:00,25.81,25.83,25.73,25.76,0,0,237241
2,2020-09-15 09:32:00,25.76,25.77,25.67,25.69,0,0,555315
3,2020-09-15 09:33:00,25.68,25.68,25.61,25.63,0,0,377293
4,2020-09-15 09:34:00,25.62,25.64,25.57,25.59,0,0,337197
5,2020-09-15 09:35:00,25.58,25.65,25.55,25.64,0,0,259370
6,2020-09-15 09:36:00,25.63,25.66,25.6,25.61,0,0,175001
7,2020-09-15 09:37:00,25.62,25.62,25.55,25.56,0,0,245047
8,2020-09-15 09:38:00,25.56,25.58,25.53,25.53,0,0,295633
9,2020-09-15 09:39:00,25.53,25.54,25.45,25.48,0,0,715148
10,2020-09-15 09:40:00,25.48,25.53,25.47,25.52,0,0,310243
11,2020-09-15 09:41:00,25.52,25.56,25.51,25.53,0,0,362357
12,2020-09-15 09:42:00,25.52,25.55,25.5,25.52,0,0,254912
13,2020-09-15 09:43:00,25.52,25.52,25.46,25.47,0,0,257886
14,2020-09-15 09:44:00,25.47,25.48,25.44,25.45,0,0,442747
15,2020-09-15 09:45:00,25.45,25.45,25.38,25.38,0,0,436241
16,2020-09-15 09:46:00,25.38,25.41,25.36,25.36,0,0,309126
17,2020-09-15 09:47:00,25.36,25.38,25.31,25.32,0,0,420009
18,2020-09-15 09:48:00,25.32,25.33,25.29,25.32,0,0,479274
19,2020-09-15 09:49:00,25.32,25.32,25.24,25.29,0,0,450817
20,2020-09-15 09:50:00,25.29,25.34,25.27,25.33,0,0,227806
21,2020-09-15 09:51:00,25.33,25.39,25.32,25.34,0,0,327395
22,2020-09-15 09:52:00,25.34,25.36,25.3,25.31,0,0,298846
23,2020-09-15 09:53:00,25.31,25.32,25.27,25.29,0,0,244899
24,2020-09-15 09:54:00,25.3,25.31,25.25,25.28,0,0,375243
25,2020-09-15 09:55:00,25.28,25.28,25.22,25.24,0,0,444505
26,2020-09-15 09:56:00,25.24,25.27,25.22,25.25,0,0,252204
27,2020-09-15 09:57:00,25.25,25.28,25.23,25.27,0,0,246929
28,2020-09-15 09:58:00,25.27,25.3,25.26,25.28,0,0,142942
29,2020-09-15 09:59:00,25.27,25.3,25.25,25.25,0,0,254984
30,2020-09-15 10:00:00,25.25,25.27,25.24,25.26,0,0,305271
31,2020-09-15 10:01:00,25.27,25.35,25.25,25.33,0,0,443426
32,2020-09-15 10:02:00,25.33,25.34,25.3,25.33,0,0,198534
33,2020-09-15 10:03:00,25.32,25.33,25.27,25.28,0,0,234172
34,2020-09-15 10:04:00,25.29,25.35,25.28,25.35,0,0,271456
35,2020-09-15 10:05:00,25.34,25.37,25.32,25.34,0,0,292238
36,2020-09-15 10:06:00,25.35,25.36,25.32,25.33,0,0,308200
37,2020-09-15 10:07:00,25.33,25.34,25.26,25.27,0,0,237353
38,2020-09-15 10:08:00,25.28,25.32,25.27,25.27,0,0,148764
39,2020-09-15 10:09:00,25.28,25.3,25.26,25.3,0,0,119384
40,2020-09-15 10:10:00,25.29,25.29,25.25,25.26,0,0,164256
41,2020-09-15 10:11:00,25.26,25.27,25.24,25.27,0,0,228102
42,2020-09-15 10:12:00,25.26,25.28,25.24,25.26,0,0,186616
43,2020-09-15 10:13:00,25.26,25.32,25.26,25.31,0,0,92768
44,2020-09-15 10:14:00,25.31,25.34,25.31,25.32,0,0,177366
45,2020-09-15 10:15:00,25.33,25.35,25.32,25.33,0,0,225546
46,2020-09-15 10:16:00,25.34,25.36,25.33,25.34,0,0,154886
47,2020-09-15 10:17:00,25.34,25.4,25.34,25.39,0,0,235836
48,2020-09-15 10:18:00,25.39,25.42,25.39,25.39,0,0,263866
49,2020-09-15 10:19:00,25.39,25.41,25.37,25.4,0,0,152068
50,2020-09-15 10:20:00,25.39,25.43,25.38,25.43,0,0,148620
51,2020-09-15 10:21:00,25.42,25.44,25.42,25.42,0,0,168138
52,2020-09-15 10:22:00,25.42,25.42,25.38,25.39,0,0,103039
53,2020-09-15 10:23:00,25.38,25.39,25.36,25.37,0,0,115472
54,2020-09-15 10:24:00,25.37,25.38,25.35,25.36,0,0,98110
55,2020-09-15 10:25:00,25.36,25.36,25.33,25.36,0,0,249846
