,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,11.92,12.02,11.92,11.99,0,0.0,1242948
1,2020-09-15 09:31:00,11.99,12.01,11.96,12.01,0,0.0,264644
2,2020-09-15 09:32:00,12.0,12.0,11.98,11.98,0,0.0,66027
3,2020-09-15 09:33:00,11.98,11.98,11.97,11.97,0,0.0,111758
4,2020-09-15 09:34:00,11.97,11.98,11.96,11.96,0,0.0,1445689
5,2020-09-15 09:35:00,11.95,11.99,11.94,11.98,0,0.0,278434
6,2020-09-15 09:36:00,11.98,12.02,11.98,12.01,0,0.0,435743
7,2020-09-15 09:37:00,12.01,12.02,11.98,11.99,0,0.0,79015
8,2020-09-15 09:38:00,11.99,11.99,11.98,11.98,0,0.0,82266
9,2020-09-15 09:39:00,11.98,12.0,11.98,11.99,0,0.0,94334
10,2020-09-15 09:40:00,11.98,11.98,11.94,11.95,0,0.0,497957
11,2020-09-15 09:41:00,11.94,11.96,11.94,11.94,0,0.0,91817
12,2020-09-15 09:42:00,11.94,11.98,11.94,11.97,0,0.0,345516
13,2020-09-15 09:43:00,11.98,11.98,11.96,11.97,0,0.0,53296
14,2020-09-15 09:44:00,11.97,11.97,11.96,11.97,0,0.0,88088
15,2020-09-15 09:45:00,11.97,11.97,11.96,11.97,0,0.0,68517
16,2020-09-15 09:46:00,11.97,11.98,11.97,11.98,0,0.0,133977
17,2020-09-15 09:47:00,11.98,11.98,11.96,11.96,0,0.0,85102
18,2020-09-15 09:48:00,11.97,11.97,11.95,11.95,0,0.0,262384
19,2020-09-15 09:49:00,11.95,11.95,11.92,11.93,0,0.0,73826
20,2020-09-15 09:50:00,11.92,11.93,11.89,11.9,0,0.0,119264
21,2020-09-15 09:51:00,11.9,11.91,11.88,11.9,0,0.0,160891
22,2020-09-15 09:52:00,11.9,11.9,11.89,11.89,0,0.0,47323
23,2020-09-15 09:53:00,11.9,11.9,11.88,11.88,0,0.0,63290
24,2020-09-15 09:54:00,11.88,11.88,11.86,11.87,0,0.0,28397
25,2020-09-15 09:55:00,11.86,11.87,11.85,11.86,0,0.0,60174
26,2020-09-15 09:56:00,11.87,11.88,11.86,11.86,0,0.0,68541
27,2020-09-15 09:57:00,11.87,11.88,11.85,11.85,0,0.0,72624
28,2020-09-15 09:58:00,11.86,11.86,11.85,11.86,0,0.0,25131
29,2020-09-15 09:59:00,11.85,11.89,11.85,11.88,0,0.0,180530
