,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,436.56,437.89,432.22,434.78,0,0,3887427
1,2020-09-15 09:31:00,434.34,441.56,434.34,439.95,0,0,889072
2,2020-09-15 09:32:00,439.95,441.86,439.23,440.4,0,0,713212
3,2020-09-15 09:33:00,440.56,441.0,436.05,437.0,0,0,544175
4,2020-09-15 09:34:00,436.28,436.84,434.28,435.24,0,0,496604
5,2020-09-15 09:35:00,433.75,435.45,432.0,433.58,0,0,533144
6,2020-09-15 09:36:00,433.35,436.89,433.3,436.37,0,0,579212
7,2020-09-15 09:37:00,437.3,438.43,435.7,437.8,0,0,509019
8,2020-09-15 09:38:00,437.87,438.5,435.7,436.15,0,0,433564
9,2020-09-15 09:39:00,436.37,439.76,435.6,439.46,0,0,447452
10,2020-09-15 09:40:00,444.09,444.44,439.06,443.54,0,0,920065
11,2020-09-15 09:41:00,442.61,445.25,442.33,442.53,0,0,778666
12,2020-09-15 09:42:00,442.59,443.72,441.07,441.28,0,0,592537
13,2020-09-15 09:43:00,442.39,443.17,441.09,442.05,0,0,372202
14,2020-09-15 09:44:00,441.44,442.15,438.1,438.43,0,0,515843
15,2020-09-15 09:45:00,438.91,440.7,438.6,440.0,0,0,353006
16,2020-09-15 09:46:00,440.11,442.07,439.71,440.75,0,0,408446
17,2020-09-15 09:47:00,440.74,441.5,439.16,439.8,0,0,333481
18,2020-09-15 09:48:00,440.64,441.17,439.15,439.76,0,0,313678
19,2020-09-15 09:49:00,440.38,441.75,439.05,439.95,0,0,362773
20,2020-09-15 09:50:00,439.96,440.99,436.66,437.46,0,0,481207
21,2020-09-15 09:51:00,437.37,439.02,437.0,437.76,0,0,296897
22,2020-09-15 09:52:00,437.67,438.96,435.66,435.88,0,0,293040
23,2020-09-15 09:53:00,435.66,436.97,434.5,436.43,0,0,468817
24,2020-09-15 09:54:00,436.19,439.8,436.08,439.64,0,0,449748
25,2020-09-15 09:55:00,439.75,441.6,439.15,441.24,0,0,551941
26,2020-09-15 09:56:00,440.94,441.36,439.65,440.03,0,0,303193
27,2020-09-15 09:57:00,440.2,440.4,438.64,438.68,0,0,356002
28,2020-09-15 09:58:00,440.62,443.0,438.5,441.53,0,0,539340
29,2020-09-15 09:59:00,441.49,442.67,441.0,442.37,0,0,367247
30,2020-09-15 10:00:00,442.4,442.57,440.19,440.74,0,0,323390
31,2020-09-15 10:01:00,440.87,441.99,440.75,441.14,0,0,223721
32,2020-09-15 10:02:00,441.14,442.4,437.7,439.0,0,0,438904
33,2020-09-15 10:03:00,439.01,440.11,438.63,438.98,0,0,236066
34,2020-09-15 10:04:00,439.02,439.8,437.21,437.61,0,0,230071
35,2020-09-15 10:05:00,437.59,438.94,436.06,436.28,0,0,343713
36,2020-09-15 10:06:00,436.08,438.5,435.36,438.02,0,0,382168
37,2020-09-15 10:07:00,438.08,439.38,438.0,438.2,0,0,258954
38,2020-09-15 10:08:00,438.46,438.46,437.0,437.53,0,0,226697
39,2020-09-15 10:09:00,437.53,439.55,437.11,439.26,0,0,233780
40,2020-09-15 10:10:00,439.38,440.52,436.58,437.41,0,0,418163
41,2020-09-15 10:11:00,437.25,438.48,436.0,436.99,0,0,283382
42,2020-09-15 10:12:00,436.94,437.92,434.62,434.97,0,0,462302
43,2020-09-15 10:13:00,435.15,436.46,433.14,433.83,0,0,390502
44,2020-09-15 10:14:00,433.99,435.89,433.5,435.18,0,0,316216
45,2020-09-15 10:15:00,435.2,436.47,434.02,434.32,0,0,255759
46,2020-09-15 10:16:00,434.32,435.43,433.26,434.91,0,0,259833
47,2020-09-15 10:17:00,434.91,436.11,434.0,435.67,0,0,274462
48,2020-09-15 10:18:00,435.89,437.6,435.01,435.06,0,0,347252
49,2020-09-15 10:19:00,435.33,435.74,432.21,432.23,0,0,355121
50,2020-09-15 10:20:00,432.25,433.72,430.7,432.36,0,0,470870
51,2020-09-15 10:21:00,432.45,435.0,432.23,434.16,0,0,282836
52,2020-09-15 10:22:00,434.18,434.98,433.35,434.58,0,0,195451
53,2020-09-15 10:23:00,434.66,436.5,434.29,435.27,0,0,305645
54,2020-09-15 10:24:00,435.2,435.78,433.0,433.4,0,0,248799
55,2020-09-15 10:25:00,433.3,435.32,433.05,434.55,0,0,214753
56,2020-09-15 10:26:00,434.75,436.52,433.7,435.82,0,0,264897
57,2020-09-15 10:27:00,435.76,437.0,434.7,435.76,0,0,278156
58,2020-09-15 10:28:00,435.92,436.25,434.4,435.32,0,0,159166
