,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,6.17,6.19,6.15,6.18,0,0.0,1351445
1,2020-09-15 09:31:00,6.18,6.19,6.17,6.19,0,0.0,177378
2,2020-09-15 09:32:00,6.18,6.21,6.17,6.21,0,0.0,490497
3,2020-09-15 09:33:00,6.2,6.22,6.2,6.22,0,0.0,332441
4,2020-09-15 09:34:00,6.21,6.22,6.19,6.2,0,0.0,433255
5,2020-09-15 09:35:00,6.2,6.21,6.18,6.2,0,0.0,401569
6,2020-09-15 09:36:00,6.21,6.21,6.18,6.18,0,0.0,202629
7,2020-09-15 09:37:00,6.19,6.19,6.17,6.18,0,0.0,112666
8,2020-09-15 09:38:00,6.18,6.18,6.16,6.18,0,0.0,125403
9,2020-09-15 09:39:00,6.18,6.2,6.18,6.2,0,0.0,237325
10,2020-09-15 09:40:00,6.18,6.2,6.18,6.2,0,0.0,151450
11,2020-09-15 09:41:00,6.19,6.22,6.19,6.21,0,0.0,308104
12,2020-09-15 09:42:00,6.21,6.22,6.2,6.21,0,0.0,254315
13,2020-09-15 09:43:00,6.21,6.21,6.19,6.19,0,0.0,159043
14,2020-09-15 09:44:00,6.18,6.19,6.18,6.18,0,0.0,116293
15,2020-09-15 09:45:00,6.18,6.18,6.17,6.17,0,0.0,131203
16,2020-09-15 09:46:00,6.18,6.18,6.16,6.16,0,0.0,204536
17,2020-09-15 09:47:00,6.16,6.17,6.14,6.14,0,0.0,244235
18,2020-09-15 09:48:00,6.15,6.15,6.12,6.12,0,0.0,562206
19,2020-09-15 09:49:00,6.12,6.13,6.1,6.1,0,0.0,390138
20,2020-09-15 09:50:00,6.1,6.13,6.1,6.12,0,0.0,762779
21,2020-09-15 09:51:00,6.12,6.13,6.11,6.12,0,0.0,243688
22,2020-09-15 09:52:00,6.12,6.12,6.1,6.12,0,0.0,376241
23,2020-09-15 09:53:00,6.12,6.13,6.11,6.11,0,0.0,126391
24,2020-09-15 09:54:00,6.11,6.12,6.1,6.11,0,0.0,205716
25,2020-09-15 09:55:00,6.11,6.11,6.1,6.11,0,0.0,356237
26,2020-09-15 09:56:00,6.11,6.11,6.08,6.09,0,0.0,560118
27,2020-09-15 09:57:00,6.09,6.1,6.08,6.08,0,0.0,303078
28,2020-09-15 09:58:00,6.09,6.09,6.08,6.09,0,0.0,158219
29,2020-09-15 09:59:00,6.09,6.1,6.08,6.09,0,0.0,352383
30,2020-09-15 10:00:00,6.09,6.09,6.07,6.08,0,0.0,400041
31,2020-09-15 10:01:00,6.08,6.08,6.07,6.07,0,0.0,217271
32,2020-09-15 10:02:00,6.07,6.09,6.07,6.08,0,0.0,197982
33,2020-09-15 10:03:00,6.09,6.09,6.08,6.09,0,0.0,70891
34,2020-09-15 10:04:00,6.08,6.09,6.08,6.09,0,0.0,74150
35,2020-09-15 10:05:00,6.09,6.1,6.08,6.09,0,0.0,504409
36,2020-09-15 10:06:00,6.09,6.1,6.09,6.09,0,0.0,105246
37,2020-09-15 10:07:00,6.09,6.1,6.09,6.09,0,0.0,71771
38,2020-09-15 10:08:00,6.09,6.1,6.09,6.1,0,0.0,42585
39,2020-09-15 10:09:00,6.09,6.1,6.09,6.1,0,0.0,88812
40,2020-09-15 10:10:00,6.1,6.1,6.08,6.08,0,0.0,154487
41,2020-09-15 10:11:00,6.09,6.09,6.08,6.08,0,0.0,85481
42,2020-09-15 10:12:00,6.08,6.09,6.08,6.08,0,0.0,73575
43,2020-09-15 10:13:00,6.08,6.1,6.08,6.09,0,0.0,945357
44,2020-09-15 10:14:00,6.09,6.11,6.08,6.1,0,0.0,406400
45,2020-09-15 10:15:00,6.1,6.12,6.1,6.12,0,0.0,219183
