,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,48.26,48.39,47.92,48.26,0,0.0,1835196
1,2020-09-15 09:31:00,48.3,48.34,47.83,48.02,0,0.0,685228
2,2020-09-15 09:32:00,48.02,48.08,47.85,47.9,0,0.0,422898
3,2020-09-15 09:33:00,47.89,47.9,47.53,47.58,0,0.0,753887
4,2020-09-15 09:34:00,47.58,47.59,47.22,47.45,0,0.0,691184
5,2020-09-15 09:35:00,47.45,47.78,47.24,47.62,0,0.0,527629
6,2020-09-15 09:36:00,47.63,47.64,47.31,47.32,0,0.0,483692
7,2020-09-15 09:37:00,47.31,47.47,47.31,47.39,0,0.0,293152
8,2020-09-15 09:38:00,47.38,47.42,47.33,47.35,0,0.0,268203
9,2020-09-15 09:39:00,47.35,47.35,47.25,47.27,0,0.0,568824
10,2020-09-15 09:40:00,47.26,47.32,47.24,47.3,0,0.0,345975
11,2020-09-15 09:41:00,47.29,47.31,47.05,47.08,0,0.0,560009
12,2020-09-15 09:42:00,47.08,47.16,46.97,47.0,0,0.0,864767
13,2020-09-15 09:43:00,47.0,47.02,46.74,46.78,0,0.0,660236
14,2020-09-15 09:44:00,46.77,46.94,46.72,46.82,0,0.0,659268
15,2020-09-15 09:45:00,46.82,46.84,46.65,46.72,0,0.0,767464
16,2020-09-15 09:46:00,46.72,46.8,46.51,46.51,0,0.0,658083
17,2020-09-15 09:47:00,46.51,46.67,46.5,46.63,0,0.0,642751
18,2020-09-15 09:48:00,46.63,46.67,46.25,46.33,0,0.0,860977
19,2020-09-15 09:49:00,46.33,46.35,46.03,46.12,0,0.0,796388
20,2020-09-15 09:50:00,46.12,46.44,46.1,46.4,0,0.0,678314
21,2020-09-15 09:51:00,46.39,46.58,46.38,46.46,0,0.0,657989
22,2020-09-15 09:52:00,46.46,46.47,46.23,46.29,0,0.0,633188
23,2020-09-15 09:53:00,46.29,46.3,46.08,46.16,0,0.0,540192
24,2020-09-15 09:54:00,46.16,46.2,45.99,46.18,0,0.0,914998
25,2020-09-15 09:55:00,46.18,46.22,45.95,45.96,0,0.0,518043
26,2020-09-15 09:56:00,45.96,46.06,45.96,45.99,0,0.0,339366
27,2020-09-15 09:57:00,45.99,45.99,45.84,45.92,0,0.0,680634
28,2020-09-15 09:58:00,45.92,46.08,45.85,46.02,0,0.0,455835
29,2020-09-15 09:59:00,45.97,46.05,45.9,45.92,0,0.0,298275
30,2020-09-15 10:00:00,45.92,46.05,45.89,46.04,0,0.0,501250
31,2020-09-15 10:01:00,46.03,46.24,45.99,46.19,0,0.0,578834
32,2020-09-15 10:02:00,46.19,46.24,46.08,46.1,0,0.0,593047
33,2020-09-15 10:03:00,46.1,46.15,46.05,46.09,0,0.0,480745
34,2020-09-15 10:04:00,46.09,46.33,46.08,46.24,0,0.0,355857
35,2020-09-15 10:05:00,46.24,46.34,46.2,46.21,0,0.0,488614
36,2020-09-15 10:06:00,46.21,46.23,46.0,46.05,0,0.0,405904
37,2020-09-15 10:07:00,46.03,46.1,46.03,46.05,0,0.0,264682
38,2020-09-15 10:08:00,46.06,46.15,46.02,46.03,0,0.0,280774
39,2020-09-15 10:09:00,46.03,46.13,45.95,46.06,0,0.0,402063
40,2020-09-15 10:10:00,46.06,46.08,45.95,45.98,0,0.0,373880
41,2020-09-15 10:11:00,45.99,46.14,45.97,46.14,0,0.0,180820
42,2020-09-15 10:12:00,46.13,46.22,46.07,46.17,0,0.0,212441
43,2020-09-15 10:13:00,46.16,46.26,46.15,46.25,0,0.0,298785
44,2020-09-15 10:14:00,46.24,46.38,46.21,46.25,0,0.0,401751
45,2020-09-15 10:15:00,46.25,46.35,46.22,46.32,0,0.0,178060
46,2020-09-15 10:16:00,46.33,46.38,46.31,46.31,0,0.0,256370
47,2020-09-15 10:17:00,46.31,46.5,46.29,46.47,0,0.0,347709
48,2020-09-15 10:18:00,46.47,46.54,46.44,46.47,0,0.0,714285
49,2020-09-15 10:19:00,46.46,46.54,46.42,46.51,0,0.0,194356
50,2020-09-15 10:20:00,46.49,46.7,46.49,46.68,0,0.0,356708
51,2020-09-15 10:21:00,46.68,46.71,46.62,46.65,0,0.0,333906
52,2020-09-15 10:22:00,46.65,46.68,46.54,46.54,0,0.0,268632
53,2020-09-15 10:23:00,46.53,46.62,46.53,46.6,0,0.0,148740
54,2020-09-15 10:24:00,46.6,46.62,46.56,46.61,0,0.0,222948
55,2020-09-15 10:25:00,46.6,46.61,46.48,46.5,0,0.0,345113
56,2020-09-15 10:26:00,46.5,46.53,46.44,46.46,0,0.0,338434
57,2020-09-15 10:27:00,46.45,46.46,46.33,46.35,0,0.0,234399
58,2020-09-15 10:28:00,46.35,46.48,46.32,46.38,0,0.0,264295
