,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,29.19,29.19,29.14,29.15,0,0.0,112916
1,2020-09-15 09:31:00,29.15,29.24,29.15,29.22,0,0.0,609861
2,2020-09-15 09:32:00,29.23,29.28,29.22,29.26,0,0.0,107333
3,2020-09-15 09:33:00,29.26,29.29,29.23,29.23,0,0.0,78527
4,2020-09-15 09:34:00,29.22,29.23,29.17,29.19,0,0.0,101775
5,2020-09-15 09:35:00,29.19,29.23,29.18,29.23,0,0.0,105781
6,2020-09-15 09:36:00,29.23,29.23,29.19,29.2,0,0.0,89868
7,2020-09-15 09:37:00,29.2,29.2,29.18,29.18,0,0.0,115923
8,2020-09-15 09:38:00,29.19,29.22,29.18,29.2,0,0.0,92841
9,2020-09-15 09:39:00,29.21,29.23,29.19,29.22,0,0.0,66059
10,2020-09-15 09:40:00,29.22,29.27,29.21,29.27,0,0.0,66356
11,2020-09-15 09:41:00,29.27,29.28,29.25,29.28,0,0.0,79187
12,2020-09-15 09:42:00,29.27,29.34,29.27,29.31,0,0.0,205433
13,2020-09-15 09:43:00,29.32,29.32,29.3,29.3,0,0.0,78262
14,2020-09-15 09:44:00,29.3,29.33,29.3,29.32,0,0.0,133474
15,2020-09-15 09:45:00,29.32,29.33,29.29,29.29,0,0.0,82279
16,2020-09-15 09:46:00,29.3,29.3,29.25,29.26,0,0.0,92277
17,2020-09-15 09:47:00,29.25,29.28,29.25,29.28,0,0.0,96453
18,2020-09-15 09:48:00,29.28,29.28,29.26,29.28,0,0.0,38743
19,2020-09-15 09:49:00,29.28,29.28,29.23,29.25,0,0.0,91069
20,2020-09-15 09:50:00,29.25,29.26,29.24,29.26,0,0.0,49663
21,2020-09-15 09:51:00,29.26,29.28,29.25,29.28,0,0.0,39092
22,2020-09-15 09:52:00,29.28,29.28,29.24,29.25,0,0.0,40259
23,2020-09-15 09:53:00,29.25,29.26,29.23,29.25,0,0.0,43369
24,2020-09-15 09:54:00,29.25,29.25,29.22,29.23,0,0.0,37233
25,2020-09-15 09:55:00,29.23,29.23,29.21,29.22,0,0.0,41752
26,2020-09-15 09:56:00,29.22,29.23,29.2,29.22,0,0.0,60450
27,2020-09-15 09:57:00,29.22,29.23,29.22,29.23,0,0.0,38567
28,2020-09-15 09:58:00,29.23,29.24,29.21,29.23,0,0.0,50022
29,2020-09-15 09:59:00,29.23,29.23,29.2,29.2,0,0.0,35565
30,2020-09-15 10:00:00,29.2,29.21,29.19,29.2,0,0.0,67136
31,2020-09-15 10:01:00,29.21,29.23,29.2,29.22,0,0.0,61594
32,2020-09-15 10:02:00,29.22,29.25,29.21,29.25,0,0.0,95470
33,2020-09-15 10:03:00,29.25,29.25,29.24,29.25,0,0.0,73882
34,2020-09-15 10:04:00,29.25,29.27,29.24,29.25,0,0.0,56809
35,2020-09-15 10:05:00,29.25,29.26,29.23,29.25,0,0.0,34822
36,2020-09-15 10:06:00,29.25,29.26,29.24,29.25,0,0.0,38841
37,2020-09-15 10:07:00,29.25,29.25,29.23,29.24,0,0.0,39565
38,2020-09-15 10:08:00,29.24,29.24,29.22,29.23,0,0.0,31131
39,2020-09-15 10:09:00,29.22,29.22,29.2,29.2,0,0.0,34261
40,2020-09-15 10:10:00,29.2,29.21,29.17,29.18,0,0.0,67224
41,2020-09-15 10:11:00,29.17,29.19,29.16,29.18,0,0.0,72019
42,2020-09-15 10:12:00,29.18,29.19,29.17,29.18,0,0.0,40394
43,2020-09-15 10:13:00,29.18,29.22,29.18,29.22,0,0.0,46554
44,2020-09-15 10:14:00,29.22,29.25,29.22,29.25,0,0.0,63497
45,2020-09-15 10:15:00,29.24,29.26,29.24,29.25,0,0.0,60428
46,2020-09-15 10:16:00,29.25,29.25,29.24,29.25,0,0.0,24135
47,2020-09-15 10:17:00,29.25,29.26,29.24,29.24,0,0.0,28421
48,2020-09-15 10:18:00,29.24,29.27,29.24,29.26,0,0.0,56347
49,2020-09-15 10:19:00,29.26,29.27,29.25,29.26,0,0.0,38108
50,2020-09-15 10:20:00,29.26,29.28,29.26,29.27,0,0.0,37818
51,2020-09-15 10:21:00,29.27,29.3,29.27,29.3,0,0.0,53076
52,2020-09-15 10:22:00,29.3,29.3,29.28,29.28,0,0.0,70483
53,2020-09-15 10:23:00,29.29,29.29,29.26,29.26,0,0.0,48490
54,2020-09-15 10:24:00,29.26,29.27,29.23,29.24,0,0.0,46752
55,2020-09-15 10:25:00,29.24,29.25,29.22,29.23,0,0.0,60776
56,2020-09-15 10:26:00,29.22,29.24,29.22,29.22,0,0.0,51761
57,2020-09-15 10:27:00,29.22,29.23,29.21,29.21,0,0.0,54892
58,2020-09-15 10:28:00,29.22,29.23,29.21,29.22,0,0.0,45488
59,2020-09-15 10:29:00,29.22,29.23,29.2,29.22,0,0.0,45254
60,2020-09-15 10:30:00,29.22,29.22,29.2,29.22,0,0.0,47968
61,2020-09-15 10:31:00,29.21,29.22,29.21,29.21,0,0.0,19337
62,2020-09-15 10:32:00,29.22,29.26,29.21,29.26,0,0.0,58398
63,2020-09-15 10:33:00,29.26,29.27,29.25,29.26,0,0.0,18294
64,2020-09-15 10:34:00,29.27,29.27,29.25,29.25,0,0.0,20366
65,2020-09-15 10:35:00,29.25,29.26,29.25,29.25,0,0.0,16364
66,2020-09-15 10:36:00,29.26,29.28,29.25,29.26,0,0.0,50353
67,2020-09-15 10:37:00,29.26,29.28,29.25,29.27,0,0.0,59022
68,2020-09-15 10:38:00,29.28,29.3,29.27,29.3,0,0.0,62969
69,2020-09-15 10:39:00,29.29,29.3,29.28,29.3,0,0.0,80053
70,2020-09-15 10:40:00,29.29,29.31,29.28,29.31,0,0.0,80253
71,2020-09-15 10:41:00,29.31,29.32,29.3,29.32,0,0.0,74718
72,2020-09-15 10:42:00,29.32,29.32,29.29,29.3,0,0.0,53701
73,2020-09-15 10:43:00,29.29,29.32,29.29,29.31,0,0.0,35844
74,2020-09-15 10:44:00,29.32,29.32,29.3,29.31,0,0.0,50116
75,2020-09-15 10:45:00,29.3,29.31,29.27,29.28,0,0.0,103012
76,2020-09-15 10:46:00,29.28,29.29,29.26,29.28,0,0.0,53135
77,2020-09-15 10:47:00,29.28,29.3,29.28,29.3,0,0.0,46972
78,2020-09-15 10:48:00,29.3,29.31,29.29,29.3,0,0.0,36034
79,2020-09-15 10:49:00,29.31,29.32,29.31,29.31,0,0.0,45070
80,2020-09-15 10:50:00,29.32,29.32,29.3,29.3,0,0.0,29630
81,2020-09-15 10:51:00,29.3,29.3,29.3,29.3,0,0.0,3009
82,2020-09-15 10:53:00,29.31,29.31,29.3,29.3,0,0.0,192874
83,2020-09-15 10:54:00,29.3,29.3,29.28,29.28,0,0.0,39166
84,2020-09-15 10:55:00,29.28,29.29,29.26,29.27,0,0.0,78699
85,2020-09-15 10:56:00,29.28,29.31,29.27,29.3,0,0.0,68081
86,2020-09-15 10:57:00,29.3,29.3,29.28,29.28,0,0.0,46245
87,2020-09-15 10:58:00,29.28,29.29,29.27,29.28,0,0.0,120440
88,2020-09-15 10:59:00,29.28,29.29,29.27,29.27,0,0.0,27128
89,2020-09-15 11:00:00,29.27,29.28,29.26,29.27,0,0.0,44714
90,2020-09-15 11:01:00,29.27,29.28,29.27,29.28,0,0.0,27416
91,2020-09-15 11:02:00,29.27,29.28,29.25,29.26,0,0.0,59350
92,2020-09-15 11:03:00,29.25,29.26,29.22,29.22,0,0.0,83953
93,2020-09-15 11:04:00,29.22,29.23,29.21,29.22,0,0.0,53361
94,2020-09-15 11:05:00,29.22,29.22,29.21,29.21,0,0.0,32994
95,2020-09-15 11:06:00,29.22,29.22,29.21,29.21,0,0.0,64351
96,2020-09-15 11:07:00,29.21,29.23,29.21,29.23,0,0.0,88714
97,2020-09-15 11:08:00,29.23,29.23,29.22,29.23,0,0.0,32909
98,2020-09-15 11:09:00,29.23,29.24,29.22,29.24,0,0.0,28551
99,2020-09-15 11:10:00,29.24,29.24,29.23,29.23,0,0.0,15247
100,2020-09-15 11:11:00,29.23,29.24,29.22,29.22,0,0.0,77121
101,2020-09-15 11:12:00,29.23,29.23,29.21,29.22,0,0.0,74647
102,2020-09-15 11:13:00,29.22,29.22,29.2,29.21,0,0.0,179797
103,2020-09-15 11:14:00,29.21,29.21,29.2,29.2,0,0.0,50698
104,2020-09-15 11:15:00,29.2,29.21,29.18,29.18,0,0.0,117759
105,2020-09-15 11:16:00,29.18,29.21,29.18,29.21,0,0.0,118769
106,2020-09-15 11:17:00,29.21,29.21,29.18,29.18,0,0.0,63420
107,2020-09-15 11:18:00,29.18,29.21,29.18,29.2,0,0.0,77692
108,2020-09-15 11:19:00,29.2,29.21,29.2,29.21,0,0.0,37648
109,2020-09-15 11:20:00,29.2,29.21,29.17,29.17,0,0.0,111204
110,2020-09-15 11:21:00,29.17,29.18,29.17,29.18,0,0.0,36723
111,2020-09-15 11:22:00,29.17,29.18,29.17,29.17,0,0.0,28840
112,2020-09-15 11:23:00,29.18,29.18,29.17,29.17,0,0.0,40259
113,2020-09-15 11:24:00,29.18,29.18,29.16,29.17,0,0.0,44493
114,2020-09-15 11:25:00,29.17,29.17,29.15,29.17,0,0.0,61998
115,2020-09-15 11:26:00,29.17,29.17,29.15,29.16,0,0.0,44962
116,2020-09-15 11:27:00,29.15,29.16,29.15,29.16,0,0.0,51849
117,2020-09-15 11:28:00,29.16,29.16,29.15,29.16,0,0.0,51049
118,2020-09-15 11:29:00,29.16,29.16,29.15,29.16,0,0.0,31243
119,2020-09-15 11:30:00,29.16,29.16,29.13,29.14,0,0.0,192169
120,2020-09-15 11:31:00,29.13,29.15,29.12,29.14,0,0.0,80741
121,2020-09-15 11:32:00,29.14,29.15,29.14,29.15,0,0.0,38612
122,2020-09-15 11:33:00,29.15,29.15,29.13,29.14,0,0.0,69337
123,2020-09-15 11:34:00,29.13,29.14,29.11,29.13,0,0.0,80592
124,2020-09-15 11:35:00,29.12,29.16,29.12,29.15,0,0.0,48744
125,2020-09-15 11:36:00,29.16,29.17,29.15,29.16,0,0.0,42788
126,2020-09-15 11:37:00,29.17,29.17,29.15,29.16,0,0.0,37815
127,2020-09-15 11:38:00,29.16,29.16,29.14,29.15,0,0.0,41458
128,2020-09-15 11:39:00,29.15,29.15,29.14,29.15,0,0.0,19245
129,2020-09-15 11:40:00,29.14,29.15,29.13,29.14,0,0.0,67956
130,2020-09-15 11:41:00,29.14,29.15,29.14,29.15,0,0.0,56853
131,2020-09-15 11:42:00,29.15,29.15,29.14,29.15,0,0.0,26894
132,2020-09-15 11:43:00,29.15,29.15,29.13,29.14,0,0.0,44184
133,2020-09-15 11:44:00,29.14,29.16,29.14,29.15,0,0.0,32725
134,2020-09-15 11:45:00,29.15,29.15,29.14,29.15,0,0.0,19860
135,2020-09-15 11:46:00,29.15,29.15,29.14,29.15,0,0.0,29494
136,2020-09-15 11:47:00,29.15,29.15,29.13,29.15,0,0.0,39591
137,2020-09-15 11:48:00,29.15,29.15,29.14,29.15,0,0.0,14516
138,2020-09-15 11:49:00,29.15,29.17,29.14,29.17,0,0.0,80880
139,2020-09-15 11:50:00,29.17,29.18,29.15,29.17,0,0.0,111281
140,2020-09-15 11:51:00,29.17,29.19,29.17,29.17,0,0.0,62169
141,2020-09-15 11:52:00,29.18,29.18,29.16,29.17,0,0.0,21964
142,2020-09-15 11:53:00,29.16,29.17,29.15,29.15,0,0.0,25969
143,2020-09-15 11:54:00,29.15,29.16,29.14,29.15,0,0.0,22673
144,2020-09-15 11:55:00,29.14,29.15,29.14,29.14,0,0.0,21080
145,2020-09-15 11:56:00,29.15,29.15,29.13,29.13,0,0.0,30935
146,2020-09-15 11:57:00,29.14,29.14,29.13,29.14,0,0.0,33390
147,2020-09-15 11:58:00,29.13,29.14,29.13,29.13,0,0.0,19876
148,2020-09-15 11:59:00,29.14,29.14,29.13,29.13,0,0.0,16531
149,2020-09-15 12:00:00,29.13,29.14,29.12,29.13,0,0.0,51424
150,2020-09-15 12:01:00,29.13,29.13,29.12,29.12,0,0.0,24561
151,2020-09-15 12:02:00,29.13,29.13,29.12,29.12,0,0.0,29640
152,2020-09-15 12:03:00,29.12,29.13,29.12,29.13,0,0.0,48157
153,2020-09-15 12:04:00,29.13,29.14,29.12,29.13,0,0.0,48864
154,2020-09-15 12:05:00,29.13,29.13,29.12,29.12,0,0.0,37839
155,2020-09-15 12:06:00,29.12,29.15,29.12,29.14,0,0.0,36882
156,2020-09-15 12:07:00,29.15,29.15,29.13,29.14,0,0.0,16141
157,2020-09-15 12:08:00,29.14,29.14,29.11,29.11,0,0.0,143990
158,2020-09-15 12:09:00,29.12,29.12,29.11,29.12,0,0.0,22180
159,2020-09-15 12:10:00,29.11,29.13,29.11,29.12,0,0.0,29239
160,2020-09-15 12:11:00,29.12,29.12,29.11,29.11,0,0.0,44765
161,2020-09-15 12:12:00,29.12,29.12,29.11,29.11,0,0.0,27275
162,2020-09-15 12:13:00,29.11,29.12,29.11,29.11,0,0.0,35400
163,2020-09-15 12:14:00,29.11,29.12,29.11,29.12,0,0.0,19552
164,2020-09-15 12:15:00,29.11,29.12,29.11,29.11,0,0.0,12050
165,2020-09-15 12:16:00,29.12,29.12,29.11,29.11,0,0.0,20028
166,2020-09-15 12:17:00,29.11,29.12,29.1,29.12,0,0.0,100936
167,2020-09-15 12:18:00,29.12,29.12,29.11,29.11,0,0.0,21149
168,2020-09-15 12:19:00,29.12,29.13,29.11,29.13,0,0.0,68411
169,2020-09-15 12:20:00,29.13,29.14,29.12,29.14,0,0.0,51982
170,2020-09-15 12:21:00,29.14,29.15,29.14,29.14,0,0.0,50932
171,2020-09-15 12:22:00,29.15,29.15,29.13,29.14,0,0.0,34500
172,2020-09-15 12:23:00,29.14,29.14,29.13,29.14,0,0.0,18815
173,2020-09-15 12:24:00,29.14,29.14,29.13,29.14,0,0.0,24413
174,2020-09-15 12:25:00,29.14,29.15,29.13,29.14,0,0.0,54326
175,2020-09-15 12:26:00,29.14,29.15,29.14,29.15,0,0.0,29992
176,2020-09-15 12:27:00,29.15,29.16,29.14,29.16,0,0.0,56057
177,2020-09-15 12:28:00,29.16,29.18,29.15,29.18,0,0.0,64326
178,2020-09-15 12:29:00,29.17,29.18,29.17,29.18,0,0.0,25487
179,2020-09-15 12:30:00,29.17,29.18,29.16,29.17,0,0.0,48227
180,2020-09-15 12:31:00,29.17,29.17,29.16,29.17,0,0.0,16758
181,2020-09-15 12:32:00,29.16,29.17,29.16,29.17,0,0.0,19276
182,2020-09-15 12:33:00,29.17,29.17,29.16,29.16,0,0.0,22750
183,2020-09-15 12:34:00,29.16,29.17,29.16,29.17,0,0.0,11781
184,2020-09-15 12:35:00,29.16,29.17,29.16,29.17,0,0.0,25452
185,2020-09-15 12:36:00,29.17,29.17,29.15,29.16,0,0.0,33838
186,2020-09-15 12:37:00,29.16,29.16,29.15,29.15,0,0.0,35657
187,2020-09-15 12:38:00,29.15,29.16,29.15,29.16,0,0.0,20247
188,2020-09-15 12:39:00,29.16,29.16,29.15,29.16,0,0.0,20851
189,2020-09-15 12:40:00,29.16,29.16,29.15,29.16,0,0.0,24566
190,2020-09-15 12:41:00,29.15,29.16,29.14,29.15,0,0.0,57945
191,2020-09-15 12:42:00,29.15,29.15,29.14,29.14,0,0.0,19641
192,2020-09-15 12:43:00,29.15,29.15,29.14,29.14,0,0.0,16758
193,2020-09-15 12:44:00,29.15,29.15,29.13,29.14,0,0.0,47465
194,2020-09-15 12:45:00,29.14,29.14,29.13,29.13,0,0.0,39436
195,2020-09-15 12:46:00,29.14,29.14,29.13,29.14,0,0.0,26343
196,2020-09-15 12:47:00,29.14,29.14,29.13,29.13,0,0.0,21924
197,2020-09-15 12:48:00,29.13,29.14,29.12,29.13,0,0.0,20709
198,2020-09-15 12:49:00,29.12,29.14,29.12,29.13,0,0.0,73259
199,2020-09-15 12:50:00,29.13,29.14,29.12,29.12,0,0.0,25892
200,2020-09-15 12:51:00,29.12,29.13,29.12,29.12,0,0.0,19549
201,2020-09-15 12:52:00,29.12,29.13,29.11,29.12,0,0.0,58380
202,2020-09-15 12:53:00,29.12,29.13,29.12,29.12,0,0.0,27598
203,2020-09-15 12:54:00,29.12,29.13,29.11,29.11,0,0.0,37675
204,2020-09-15 12:55:00,29.11,29.12,29.11,29.11,0,0.0,16773
205,2020-09-15 12:56:00,29.11,29.12,29.11,29.11,0,0.0,29087
206,2020-09-15 12:57:00,29.11,29.12,29.11,29.11,0,0.0,23575
207,2020-09-15 12:58:00,29.11,29.12,29.11,29.11,0,0.0,34069
208,2020-09-15 12:59:00,29.11,29.12,29.11,29.11,0,0.0,33715
209,2020-09-15 13:00:00,29.11,29.12,29.11,29.11,0,0.0,29865
210,2020-09-15 13:01:00,29.12,29.13,29.11,29.13,0,0.0,80383
211,2020-09-15 13:02:00,29.12,29.14,29.12,29.14,0,0.0,36196
212,2020-09-15 13:03:00,29.14,29.14,29.13,29.14,0,0.0,30738
213,2020-09-15 13:04:00,29.13,29.16,29.13,29.16,0,0.0,64195
214,2020-09-15 13:05:00,29.16,29.16,29.15,29.15,0,0.0,85381
215,2020-09-15 13:06:00,29.16,29.16,29.14,29.15,0,0.0,36769
216,2020-09-15 13:07:00,29.15,29.16,29.14,29.15,0,0.0,22239
217,2020-09-15 13:08:00,29.14,29.15,29.14,29.15,0,0.0,23667
218,2020-09-15 13:09:00,29.15,29.16,29.14,29.16,0,0.0,27934
219,2020-09-15 13:10:00,29.16,29.16,29.14,29.16,0,0.0,57514
220,2020-09-15 13:11:00,29.16,29.17,29.15,29.16,0,0.0,35471
221,2020-09-15 13:12:00,29.17,29.17,29.16,29.16,0,0.0,22501
222,2020-09-15 13:13:00,29.17,29.17,29.15,29.16,0,0.0,28089
223,2020-09-15 13:14:00,29.16,29.17,29.15,29.17,0,0.0,39343
224,2020-09-15 13:15:00,29.16,29.17,29.16,29.17,0,0.0,15778
225,2020-09-15 13:16:00,29.17,29.17,29.16,29.17,0,0.0,40448
226,2020-09-15 13:17:00,29.17,29.17,29.16,29.17,0,0.0,49913
227,2020-09-15 13:18:00,29.16,29.17,29.15,29.15,0,0.0,23308
228,2020-09-15 13:19:00,29.16,29.16,29.15,29.15,0,0.0,35849
229,2020-09-15 13:20:00,29.16,29.16,29.15,29.16,0,0.0,23712
230,2020-09-15 13:21:00,29.15,29.16,29.14,29.15,0,0.0,64932
231,2020-09-15 13:22:00,29.15,29.15,29.14,29.15,0,0.0,19375
232,2020-09-15 13:23:00,29.14,29.15,29.13,29.14,0,0.0,16845
233,2020-09-15 13:24:00,29.14,29.14,29.13,29.13,0,0.0,23160
234,2020-09-15 13:25:00,29.13,29.14,29.13,29.14,0,0.0,28742
235,2020-09-15 13:26:00,29.13,29.14,29.13,29.13,0,0.0,14647
236,2020-09-15 13:27:00,29.14,29.14,29.13,29.14,0,0.0,26251
237,2020-09-15 13:28:00,29.13,29.14,29.13,29.13,0,0.0,19584
238,2020-09-15 13:29:00,29.14,29.14,29.13,29.13,0,0.0,22657
239,2020-09-15 13:30:00,29.14,29.14,29.12,29.12,0,0.0,37249
240,2020-09-15 13:31:00,29.12,29.13,29.12,29.12,0,0.0,22155
241,2020-09-15 13:32:00,29.12,29.12,29.11,29.12,0,0.0,61714
242,2020-09-15 13:33:00,29.12,29.13,29.11,29.13,0,0.0,57318
243,2020-09-15 13:34:00,29.13,29.15,29.12,29.15,0,0.0,34799
244,2020-09-15 13:35:00,29.15,29.16,29.14,29.15,0,0.0,58286
245,2020-09-15 13:36:00,29.15,29.16,29.15,29.16,0,0.0,21112
246,2020-09-15 13:37:00,29.15,29.15,29.14,29.14,0,0.0,20000
247,2020-09-15 13:38:00,29.15,29.16,29.14,29.15,0,0.0,64902
248,2020-09-15 13:39:00,29.15,29.16,29.15,29.16,0,0.0,43940
249,2020-09-15 13:40:00,29.16,29.17,29.15,29.17,0,0.0,96332
250,2020-09-15 13:41:00,29.17,29.18,29.17,29.17,0,0.0,30010
251,2020-09-15 13:42:00,29.17,29.19,29.17,29.18,0,0.0,91466
252,2020-09-15 13:43:00,29.19,29.19,29.17,29.17,0,0.0,259989
253,2020-09-15 13:44:00,29.17,29.18,29.17,29.17,0,0.0,62594
254,2020-09-15 13:45:00,29.17,29.18,29.17,29.17,0,0.0,16614
255,2020-09-15 13:46:00,29.17,29.18,29.17,29.17,0,0.0,63824
256,2020-09-15 13:47:00,29.17,29.18,29.17,29.17,0,0.0,29199
257,2020-09-15 13:48:00,29.17,29.18,29.17,29.17,0,0.0,20833
258,2020-09-15 13:49:00,29.17,29.19,29.17,29.18,0,0.0,47867
259,2020-09-15 13:50:00,29.19,29.2,29.18,29.19,0,0.0,36788
260,2020-09-15 13:51:00,29.2,29.2,29.19,29.19,0,0.0,30861
261,2020-09-15 13:52:00,29.19,29.2,29.18,29.18,0,0.0,31667
262,2020-09-15 13:53:00,29.18,29.19,29.18,29.18,0,0.0,27504
263,2020-09-15 13:54:00,29.19,29.19,29.17,29.17,0,0.0,21001
264,2020-09-15 13:55:00,29.17,29.18,29.16,29.16,0,0.0,22514
265,2020-09-15 13:56:00,29.16,29.17,29.15,29.16,0,0.0,18074
266,2020-09-15 13:57:00,29.15,29.16,29.15,29.15,0,0.0,18200
267,2020-09-15 13:58:00,29.15,29.16,29.14,29.14,0,0.0,53813
268,2020-09-15 13:59:00,29.15,29.16,29.14,29.16,0,0.0,35462
269,2020-09-15 14:00:00,29.16,29.16,29.15,29.15,0,0.0,20568
270,2020-09-15 14:01:00,29.16,29.16,29.15,29.15,0,0.0,41857
271,2020-09-15 14:02:00,29.15,29.16,29.13,29.14,0,0.0,80904
272,2020-09-15 14:03:00,29.13,29.14,29.13,29.13,0,0.0,29158
273,2020-09-15 14:04:00,29.14,29.14,29.12,29.14,0,0.0,35646
274,2020-09-15 14:05:00,29.14,29.15,29.13,29.15,0,0.0,28651
275,2020-09-15 14:06:00,29.15,29.15,29.14,29.14,0,0.0,9868
276,2020-09-15 14:07:00,29.15,29.15,29.13,29.14,0,0.0,48856
277,2020-09-15 14:08:00,29.14,29.14,29.12,29.12,0,0.0,38503
278,2020-09-15 14:09:00,29.12,29.14,29.12,29.13,0,0.0,68572
279,2020-09-15 14:10:00,29.13,29.14,29.12,29.14,0,0.0,22387
280,2020-09-15 14:11:00,29.14,29.14,29.13,29.13,0,0.0,27306
281,2020-09-15 14:12:00,29.14,29.14,29.13,29.14,0,0.0,12483
282,2020-09-15 14:13:00,29.14,29.14,29.13,29.14,0,0.0,34149
