,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,24.49,24.52,24.44,24.5,0,0,123126
1,2020-09-15 09:31:00,24.5,24.5,24.36,24.38,0,0,12781
2,2020-09-15 09:32:00,24.39,24.42,24.31,24.38,0,0,244482
3,2020-09-15 09:33:00,24.37,24.38,24.31,24.35,0,0,70092
4,2020-09-15 09:34:00,24.35,24.45,24.34,24.43,0,0,83114
5,2020-09-15 09:35:00,24.45,24.47,24.4,24.42,0,0,46967
6,2020-09-15 09:36:00,24.41,24.53,24.41,24.52,0,0,141043
7,2020-09-15 09:37:00,24.53,24.56,24.48,24.49,0,0,129409
8,2020-09-15 09:38:00,24.49,24.55,24.47,24.51,0,0,147064
9,2020-09-15 09:39:00,24.52,24.56,24.52,24.55,0,0,71223
10,2020-09-15 09:40:00,24.56,24.58,24.49,24.49,0,0,60927
11,2020-09-15 09:41:00,24.49,24.52,24.47,24.5,0,0,73598
12,2020-09-15 09:42:00,24.51,24.52,24.43,24.44,0,0,92544
13,2020-09-15 09:43:00,24.44,24.62,24.44,24.61,0,0,148575
14,2020-09-15 09:44:00,24.61,24.61,24.52,24.52,0,0,63513
15,2020-09-15 09:45:00,24.52,24.55,24.49,24.54,0,0,63518
16,2020-09-15 09:46:00,24.55,24.56,24.44,24.49,0,0,147278
17,2020-09-15 09:47:00,24.49,24.54,24.49,24.53,0,0,58797
18,2020-09-15 09:48:00,24.54,24.58,24.54,24.55,0,0,57774
19,2020-09-15 09:49:00,24.55,24.59,24.55,24.58,0,0,78161
20,2020-09-15 09:50:00,24.58,24.58,24.48,24.49,0,0,85905
21,2020-09-15 09:51:00,24.49,24.51,24.47,24.47,0,0,57582
22,2020-09-15 09:52:00,24.48,24.53,24.47,24.53,0,0,57128
23,2020-09-15 09:53:00,24.53,24.54,24.49,24.49,0,0,26857
24,2020-09-15 09:54:00,24.49,24.55,24.49,24.53,0,0,24950
25,2020-09-15 09:55:00,24.54,24.56,24.54,24.56,0,0,57864
26,2020-09-15 09:56:00,24.55,24.56,24.5,24.51,0,0,42943
27,2020-09-15 09:57:00,24.51,24.54,24.5,24.52,0,0,39363
28,2020-09-15 09:58:00,24.51,24.53,24.51,24.51,0,0,19681
