,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,83.5,84.0,83.45,83.85,0,0,706083
1,2020-09-15 09:31:00,83.8,83.95,82.82,82.83,0,0,140613
2,2020-09-15 09:32:00,82.88,83.46,82.63,82.68,0,0,140590
3,2020-09-15 09:33:00,82.76,83.2,82.5,83.1,0,0,136813
4,2020-09-15 09:34:00,83.1,83.15,82.68,82.85,0,0,91370
5,2020-09-15 09:35:00,82.75,82.93,82.5,82.78,0,0,120905
6,2020-09-15 09:36:00,82.8,83.3,82.76,83.0,0,0,112028
7,2020-09-15 09:37:00,83.1,83.41,82.94,83.15,0,0,112481
8,2020-09-15 09:38:00,83.19,83.74,83.19,83.41,0,0,163719
9,2020-09-15 09:39:00,83.43,83.8,83.32,83.69,0,0,132225
10,2020-09-15 09:40:00,83.67,83.92,83.54,83.69,0,0,141079
11,2020-09-15 09:41:00,83.7,83.77,83.26,83.47,0,0,136848
12,2020-09-15 09:42:00,83.47,83.51,83.06,83.39,0,0,106108
13,2020-09-15 09:43:00,83.39,83.67,83.31,83.57,0,0,95726
14,2020-09-15 09:44:00,83.6,83.6,83.11,83.24,0,0,103728
15,2020-09-15 09:45:00,83.23,83.32,82.91,83.11,0,0,150947
16,2020-09-15 09:46:00,83.14,83.36,82.85,83.26,0,0,149127
17,2020-09-15 09:47:00,83.25,83.74,83.19,83.59,0,0,130693
18,2020-09-15 09:48:00,83.58,83.69,83.37,83.51,0,0,121710
19,2020-09-15 09:49:00,83.59,84.09,83.53,83.96,0,0,176997
20,2020-09-15 09:50:00,84.04,84.1,83.81,83.96,0,0,171304
21,2020-09-15 09:51:00,83.96,84.09,83.75,83.97,0,0,255194
22,2020-09-15 09:52:00,83.99,84.08,83.89,83.89,0,0,91674
23,2020-09-15 09:53:00,84.04,84.08,83.85,83.95,0,0,113251
24,2020-09-15 09:54:00,84.46,84.69,83.93,84.57,0,0,281726
25,2020-09-15 09:55:00,84.79,84.88,84.39,84.85,0,0,227230
26,2020-09-15 09:56:00,84.83,84.85,84.54,84.63,0,0,167651
27,2020-09-15 09:57:00,84.71,84.8,84.56,84.65,0,0,147988
28,2020-09-15 09:58:00,84.92,84.97,84.61,84.88,0,0,158926
29,2020-09-15 09:59:00,84.9,84.94,84.46,84.69,0,0,161569
30,2020-09-15 10:00:00,84.8,85.02,84.61,84.85,0,0,224290
31,2020-09-15 10:01:00,84.81,85.06,84.73,85.02,0,0,285558
32,2020-09-15 10:02:00,85.01,85.02,84.54,84.79,0,0,162203
33,2020-09-15 10:03:00,84.71,84.85,84.52,84.62,0,0,126387
34,2020-09-15 10:04:00,84.63,84.68,84.18,84.31,0,0,171018
35,2020-09-15 10:05:00,84.27,84.33,84.02,84.06,0,0,170568
36,2020-09-15 10:06:00,84.08,84.26,83.78,84.11,0,0,201928
37,2020-09-15 10:07:00,84.1,84.35,84.03,84.09,0,0,137923
38,2020-09-15 10:08:00,84.11,84.11,83.87,84.02,0,0,121872
39,2020-09-15 10:09:00,84.02,84.23,83.88,84.12,0,0,113452
40,2020-09-15 10:10:00,84.13,84.46,84.13,84.27,0,0,155254
41,2020-09-15 10:11:00,84.27,84.62,84.27,84.54,0,0,137893
42,2020-09-15 10:12:00,84.57,84.7,84.3,84.46,0,0,112286
43,2020-09-15 10:13:00,84.48,84.75,84.11,84.21,0,0,133516
44,2020-09-15 10:14:00,84.18,84.27,83.76,83.85,0,0,139418
45,2020-09-15 10:15:00,83.79,83.91,83.33,83.48,0,0,217220
46,2020-09-15 10:16:00,83.47,83.54,83.12,83.27,0,0,172014
47,2020-09-15 10:17:00,83.31,83.49,83.21,83.41,0,0,163183
48,2020-09-15 10:18:00,83.39,83.63,83.33,83.38,0,0,125987
49,2020-09-15 10:19:00,83.4,83.57,82.95,82.98,0,0,139030
50,2020-09-15 10:20:00,82.97,83.44,82.96,83.17,0,0,156996
51,2020-09-15 10:21:00,83.22,83.32,83.02,83.08,0,0,116036
52,2020-09-15 10:22:00,83.06,83.44,83.03,83.44,0,0,136004
53,2020-09-15 10:23:00,83.43,83.76,83.32,83.68,0,0,148722
54,2020-09-15 10:24:00,83.67,83.67,83.31,83.41,0,0,95705
55,2020-09-15 10:25:00,83.44,83.66,83.34,83.65,0,0,106040
56,2020-09-15 10:26:00,83.65,83.7,83.5,83.69,0,0,85874
57,2020-09-15 10:27:00,83.68,83.83,83.57,83.71,0,0,84246
58,2020-09-15 10:28:00,83.71,83.84,83.53,83.78,0,0,109082
59,2020-09-15 10:29:00,83.78,83.85,83.56,83.84,0,0,84418
60,2020-09-15 10:30:00,83.84,84.0,83.65,84.0,0,0,144311
61,2020-09-15 10:31:00,83.98,84.14,83.87,84.08,0,0,173250
62,2020-09-15 10:32:00,84.09,84.24,83.89,84.07,0,0,114126
63,2020-09-15 10:33:00,84.09,84.19,83.82,83.87,0,0,161955
64,2020-09-15 10:34:00,83.86,84.1,83.71,84.07,0,0,132413
65,2020-09-15 10:35:00,84.06,84.45,84.04,84.42,0,0,141813
66,2020-09-15 10:36:00,84.42,84.42,84.18,84.35,0,0,67132
67,2020-09-15 10:37:00,84.33,84.45,84.21,84.45,0,0,71445
68,2020-09-15 10:38:00,84.45,84.6,84.07,84.21,0,0,130707
69,2020-09-15 10:39:00,84.19,84.21,83.88,84.11,0,0,111097
70,2020-09-15 10:40:00,84.1,84.1,83.59,83.72,0,0,138165
71,2020-09-15 10:41:00,83.72,84.0,83.71,84.0,0,0,89284
72,2020-09-15 10:42:00,84.0,84.34,83.99,84.28,0,0,119079
73,2020-09-15 10:43:00,84.27,84.29,84.09,84.21,0,0,68723
74,2020-09-15 10:44:00,84.21,84.26,83.81,83.98,0,0,85313
75,2020-09-15 10:45:00,84.01,84.32,83.95,84.23,0,0,138177
76,2020-09-15 10:46:00,84.23,84.5,84.21,84.37,0,0,128272
77,2020-09-15 10:47:00,84.37,84.55,84.37,84.44,0,0,118905
78,2020-09-15 10:48:00,84.41,84.59,84.16,84.32,0,0,118990
79,2020-09-15 10:49:00,84.18,84.26,84.09,84.18,0,0,97022
80,2020-09-15 10:50:00,84.37,84.82,84.37,84.75,0,0,211854
81,2020-09-15 10:51:00,84.76,84.8,84.72,84.79,0,0,11216
82,2020-09-15 10:53:00,84.75,84.87,84.68,84.85,0,0,354731
83,2020-09-15 10:54:00,84.88,85.06,84.7,84.93,0,0,194494
84,2020-09-15 10:55:00,84.92,84.99,84.69,84.99,0,0,105896
85,2020-09-15 10:56:00,84.99,85.09,84.73,84.81,0,0,172332
86,2020-09-15 10:57:00,84.75,84.98,84.75,84.93,0,0,119893
87,2020-09-15 10:58:00,84.93,84.99,84.42,84.58,0,0,153808
88,2020-09-15 10:59:00,84.54,85.19,84.54,84.95,0,0,202328
89,2020-09-15 11:00:00,85.0,85.11,84.77,84.84,0,0,165788
90,2020-09-15 11:01:00,84.86,85.0,84.75,84.89,0,0,218633
91,2020-09-15 11:02:00,84.92,85.29,84.86,85.23,0,0,164480
92,2020-09-15 11:03:00,85.21,85.37,85.16,85.31,0,0,130818
93,2020-09-15 11:04:00,85.3,85.63,85.2,85.6,0,0,175184
94,2020-09-15 11:05:00,85.59,85.73,85.48,85.69,0,0,162978
95,2020-09-15 11:06:00,85.73,85.85,85.64,85.79,0,0,138154
96,2020-09-15 11:07:00,85.79,85.87,85.41,85.59,0,0,161985
97,2020-09-15 11:08:00,85.59,85.94,85.59,85.76,0,0,153751
98,2020-09-15 11:09:00,85.8,85.95,85.74,85.94,0,0,112365
99,2020-09-15 11:10:00,85.92,86.05,85.75,86.0,0,0,158643
100,2020-09-15 11:11:00,86.0,86.0,85.6,85.69,0,0,146171
101,2020-09-15 11:12:00,85.72,86.0,85.69,85.98,0,0,118449
102,2020-09-15 11:13:00,85.96,86.15,85.93,85.99,0,0,150230
103,2020-09-15 11:14:00,86.0,86.0,85.78,85.88,0,0,124091
104,2020-09-15 11:15:00,85.88,85.88,85.66,85.67,0,0,125925
105,2020-09-15 11:16:00,85.67,85.73,85.42,85.62,0,0,127788
106,2020-09-15 11:17:00,85.61,85.85,85.57,85.66,0,0,101483
107,2020-09-15 11:18:00,85.65,85.69,85.25,85.39,0,0,144156
108,2020-09-15 11:19:00,85.41,85.67,85.32,85.42,0,0,79771
109,2020-09-15 11:20:00,85.42,85.76,85.38,85.61,0,0,107359
110,2020-09-15 11:21:00,85.61,85.96,85.47,85.88,0,0,122130
111,2020-09-15 11:22:00,85.89,86.09,85.85,85.99,0,0,150567
112,2020-09-15 11:23:00,86.01,86.03,85.81,85.89,0,0,65481
113,2020-09-15 11:24:00,85.9,86.01,85.9,85.95,0,0,73965
114,2020-09-15 11:25:00,85.95,86.02,85.75,85.97,0,0,91286
115,2020-09-15 11:26:00,85.99,86.19,85.97,86.14,0,0,129370
116,2020-09-15 11:27:00,86.14,86.4,86.12,86.37,0,0,163310
117,2020-09-15 11:28:00,86.36,86.78,86.34,86.58,0,0,238931
118,2020-09-15 11:29:00,86.55,86.84,86.5,86.61,0,0,197087
119,2020-09-15 11:30:00,86.6,86.74,86.36,86.38,0,0,165875
120,2020-09-15 11:31:00,86.41,86.88,86.38,86.86,0,0,193958
121,2020-09-15 11:32:00,86.87,86.88,86.58,86.66,0,0,129997
122,2020-09-15 11:33:00,86.67,86.83,86.54,86.58,0,0,115480
123,2020-09-15 11:34:00,86.57,86.73,86.19,86.23,0,0,196280
124,2020-09-15 11:35:00,86.2,86.34,85.93,85.97,0,0,209603
125,2020-09-15 11:36:00,85.99,86.11,85.91,85.96,0,0,135866
126,2020-09-15 11:37:00,85.96,86.14,85.89,85.94,0,0,162707
127,2020-09-15 11:38:00,85.93,86.14,85.78,86.05,0,0,163208
128,2020-09-15 11:39:00,86.06,86.4,86.05,86.31,0,0,129474
129,2020-09-15 11:40:00,86.32,86.38,86.17,86.24,0,0,90449
130,2020-09-15 11:41:00,86.19,86.21,85.93,85.96,0,0,107116
131,2020-09-15 11:42:00,85.94,86.1,85.86,86.08,0,0,101237
132,2020-09-15 11:43:00,86.08,86.1,85.92,86.08,0,0,53228
