,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
0,2020-09-15 09:30:00,37.95,37.95,37.63,37.77,0,0,741077
1,2020-09-15 09:31:00,37.74,37.88,37.65,37.86,0,0,231242
2,2020-09-15 09:32:00,37.87,37.99,37.85,37.97,0,0,164106
3,2020-09-15 09:33:00,37.96,38.0,37.9,37.93,0,0,411953
4,2020-09-15 09:34:00,37.92,38.04,37.88,38.01,0,0,273823
5,2020-09-15 09:35:00,38.01,38.24,37.98,38.22,0,0,206680
6,2020-09-15 09:36:00,38.22,38.27,38.06,38.08,0,0,158246
7,2020-09-15 09:37:00,38.07,38.14,38.04,38.05,0,0,61865
8,2020-09-15 09:38:00,38.06,38.1,37.93,37.96,0,0,92787
9,2020-09-15 09:39:00,37.94,38.02,37.93,38.02,0,0,83888
10,2020-09-15 09:40:00,38.03,38.09,38.0,38.02,0,0,185333
11,2020-09-15 09:41:00,38.03,38.13,38.03,38.12,0,0,300859
12,2020-09-15 09:42:00,38.12,38.19,38.04,38.11,0,0,159310
13,2020-09-15 09:43:00,38.11,38.19,38.09,38.12,0,0,202834
14,2020-09-15 09:44:00,38.12,38.26,38.12,38.17,0,0,143367
15,2020-09-15 09:45:00,38.17,38.25,38.16,38.22,0,0,131653
16,2020-09-15 09:46:00,38.22,38.25,38.02,38.05,0,0,251407
17,2020-09-15 09:47:00,38.05,38.17,38.04,38.17,0,0,164541
18,2020-09-15 09:48:00,38.17,38.21,38.12,38.12,0,0,105667
19,2020-09-15 09:49:00,38.12,38.15,38.08,38.15,0,0,67378
20,2020-09-15 09:50:00,38.15,38.25,38.15,38.23,0,0,106929
21,2020-09-15 09:51:00,38.23,38.27,38.18,38.18,0,0,142365
22,2020-09-15 09:52:00,38.18,38.21,38.14,38.18,0,0,82704
23,2020-09-15 09:53:00,38.17,38.22,38.12,38.12,0,0,147501
24,2020-09-15 09:54:00,38.12,38.15,38.08,38.13,0,0,116267
25,2020-09-15 09:55:00,38.13,38.17,38.12,38.17,0,0,112246
26,2020-09-15 09:56:00,38.17,38.25,38.17,38.22,0,0,103595
27,2020-09-15 09:57:00,38.22,38.33,38.22,38.31,0,0,146068
28,2020-09-15 09:58:00,38.31,38.38,38.3,38.35,0,0,117186
29,2020-09-15 09:59:00,38.36,38.45,38.36,38.44,0,0,135227
30,2020-09-15 10:00:00,38.44,38.47,38.31,38.38,0,0,157167
31,2020-09-15 10:01:00,38.38,38.43,38.36,38.4,0,0,103964
32,2020-09-15 10:02:00,38.39,38.44,38.39,38.4,0,0,84291
33,2020-09-15 10:03:00,38.39,38.4,38.35,38.36,0,0,86361
34,2020-09-15 10:04:00,38.37,38.48,38.35,38.44,0,0,88290
35,2020-09-15 10:05:00,38.44,38.44,38.4,38.44,0,0,51998
36,2020-09-15 10:06:00,38.43,38.44,38.28,38.33,0,0,124431
37,2020-09-15 10:07:00,38.33,38.39,38.32,38.35,0,0,158083
38,2020-09-15 10:08:00,38.36,38.37,38.24,38.26,0,0,215434
39,2020-09-15 10:09:00,38.25,38.32,38.24,38.3,0,0,84365
40,2020-09-15 10:10:00,38.31,38.37,38.29,38.37,0,0,126410
41,2020-09-15 10:11:00,38.38,38.4,38.34,38.35,0,0,58652
42,2020-09-15 10:12:00,38.35,38.39,38.32,38.33,0,0,58767
43,2020-09-15 10:13:00,38.33,38.33,38.21,38.21,0,0,119361
44,2020-09-15 10:14:00,38.22,38.25,38.18,38.19,0,0,131354
45,2020-09-15 10:15:00,38.2,38.23,38.13,38.15,0,0,199018
46,2020-09-15 10:16:00,38.15,38.16,38.04,38.05,0,0,173716
47,2020-09-15 10:17:00,38.05,38.05,37.98,37.99,0,0,152834
48,2020-09-15 10:18:00,38.0,38.06,38.0,38.03,0,0,141494
49,2020-09-15 10:19:00,38.03,38.04,37.97,37.97,0,0,90250
50,2020-09-15 10:20:00,37.97,38.01,37.97,38.0,0,0,152904
51,2020-09-15 10:21:00,38.01,38.01,37.97,37.97,0,0,161967
52,2020-09-15 10:22:00,37.97,38.04,37.97,38.03,0,0,100060
53,2020-09-15 10:23:00,38.03,38.04,37.91,37.91,0,0,162836
54,2020-09-15 10:24:00,37.91,37.91,37.79,37.8,0,0,138251
55,2020-09-15 10:25:00,37.8,37.84,37.76,37.83,0,0,112448
56,2020-09-15 10:26:00,37.83,38.0,37.83,37.99,0,0,59623
57,2020-09-15 10:27:00,37.98,38.01,37.9,37.94,0,0,67680
58,2020-09-15 10:28:00,37.94,37.95,37.86,37.87,0,0,79658
59,2020-09-15 10:29:00,37.86,37.87,37.81,37.81,0,0,102421
60,2020-09-15 10:30:00,37.81,37.92,37.81,37.92,0,0,57091
61,2020-09-15 10:31:00,37.92,37.99,37.92,37.93,0,0,125670
62,2020-09-15 10:32:00,37.94,37.94,37.87,37.9,0,0,80263
63,2020-09-15 10:33:00,37.9,37.9,37.85,37.88,0,0,55871
64,2020-09-15 10:34:00,37.88,37.89,37.84,37.87,0,0,50968
65,2020-09-15 10:35:00,37.86,37.95,37.86,37.93,0,0,55619
66,2020-09-15 10:36:00,37.94,37.94,37.88,37.9,0,0,95792
67,2020-09-15 10:37:00,37.9,37.97,37.9,37.96,0,0,45039
68,2020-09-15 10:38:00,37.97,37.97,37.9,37.92,0,0,42024
69,2020-09-15 10:39:00,37.92,37.92,37.85,37.85,0,0,39686
70,2020-09-15 10:40:00,37.86,37.86,37.74,37.79,0,0,62332
71,2020-09-15 10:41:00,37.79,37.85,37.68,37.72,0,0,107920
72,2020-09-15 10:42:00,37.73,37.79,37.73,37.78,0,0,66525
73,2020-09-15 10:43:00,37.78,37.78,37.73,37.75,0,0,52566
74,2020-09-15 10:44:00,37.76,37.85,37.76,37.84,0,0,72765
75,2020-09-15 10:45:00,37.83,37.87,37.82,37.84,0,0,48629
76,2020-09-15 10:46:00,37.84,37.86,37.83,37.84,0,0,50357
77,2020-09-15 10:47:00,37.85,37.94,37.84,37.92,0,0,81951
78,2020-09-15 10:48:00,37.92,37.94,37.86,37.87,0,0,52300
79,2020-09-15 10:49:00,37.83,37.85,37.83,37.85,0,0,46503
80,2020-09-15 10:50:00,37.85,38.0,37.83,37.97,0,0,95682
